	SRR5760852	SRR5760853	SRR5760854	SRR5760855	SRR5760856	SRR5760857	SRR5760858	SRR5760859	SRR5760860	SRR5760861	SRR5760862	SRR5760863	SRR5760864	SRR5760865	SRR5760866	SRR5760867	SRR5760868	SRR5760869	SRR5760870	SRR5760871	SRR5760872	SRR5760873	SRR5760874	SRR5760875	SRR5760876	SRR5760877	SRR5760878	SRR5760879	SRR5760880	SRR5760881	SRR5760882	SRR5760883	SRR5760884	SRR5760885	SRR5760886	SRR5760887	SRR5760888	SRR5760889	SRR5760890	SRR5760891	SRR5760892	SRR5760893	SRR5760894	SRR5760895	SRR5760896	SRR5760897	SRR5760898	SRR5760899	SRR5760900	SRR5760901	SRR5760902	SRR5760903	SRR5760904	SRR5760905	SRR5760906	SRR5760907	SRR5760908	SRR5760909	SRR5760910	SRR5760911	SRR5760912	SRR5760913	SRR5760914	SRR5760915	SRR5760916	SRR5760917	SRR5760918	SRR5760919	SRR5760920	SRR5760921	SRR5760922	SRR5760923	SRR5760924	SRR5760925	SRR5760926	SRR5760927	SRR5760928	SRR5760929	SRR5760930	SRR5760931	SRR5760932	SRR5760933	SRR5760934	SRR5760935	SRR5760936	SRR5760937	SRR5760938	SRR5760939	SRR5760940	SRR5760941	SRR5760942	SRR5760943	SRR5760944	SRR5760945	SRR5760946	SRR5760947	SRR5760948	SRR5760949	SRR5760950	SRR5760951	SRR5760952	SRR5760953	SRR5760954	SRR5760955	SRR5760956	SRR5760957	SRR5760958	SRR5760959	SRR5760960	SRR5760961	SRR5760962	SRR5760963	SRR5760964	SRR5760965	SRR5760966	SRR5760967	SRR5760968	SRR5760969	SRR5760970	SRR5760971	SRR5760972	SRR5760973	SRR5760974	SRR5760975	SRR5760976	SRR5760977	SRR5760978	SRR5760979	SRR5760980	SRR5760981	SRR5760982	SRR5760983	SRR5760984	SRR5760985	SRR5760986	SRR5760987	SRR5760988	SRR5760989	SRR5760990	SRR5760991	SRR5760992	SRR5760993	SRR5760994	SRR5760995	SRR5760996	SRR5760997	SRR5760998	SRR5760999	SRR5761000	SRR5761001	SRR5761002	SRR5761003	SRR5761004	SRR5761005	SRR5761006	SRR5761007	SRR5761008	SRR5761009	SRR5761010	SRR5761011	SRR5761012	SRR5761013	SRR5761014	SRR5761015	SRR5761016	SRR5761017	SRR5761018	SRR5761019	SRR5761020	SRR5761021	SRR5761023	SRR5761024	SRR5761025	SRR5761026	SRR5761027	SRR5761028	SRR5761029	SRR5761030	SRR5761031	SRR5761032	SRR5761033	SRR5761034	SRR5761035	SRR5761036	SRR5761037	SRR5761038	SRR5761039	SRR5761040	SRR5761041	SRR5761042	SRR5761043	SRR5761044	SRR5761045	SRR5761046	SRR5761047	SRR5761048	SRR5761049	SRR5761050	SRR5761051	SRR5761052	SRR5761053	SRR5761054	SRR5761055	SRR5761056	SRR5761057	SRR5761058	SRR5761059	SRR5761060	SRR5761061	SRR5761062	SRR5761063	SRR5761064	SRR5761065	SRR5761066	SRR5761067	SRR5761068	SRR5761069	SRR5761070	SRR5761071	SRR5761072	SRR5761073	SRR5761074	SRR5761075	SRR5761076	SRR5761077	SRR5761078	SRR5761079	SRR5761080	SRR5761081	SRR5761082	SRR5761083	SRR5761084	SRR5761085	SRR5761086	SRR5761087	SRR5761088	SRR5761089	SRR5761090	SRR5761091	SRR5761092	SRR5761093	SRR5761094	SRR5761095	SRR5761096	SRR5761097	SRR5761098	SRR5761099	SRR5761100	SRR5761101	SRR5761102	SRR5761103	SRR5761104	SRR5761105	SRR5761106	SRR5761107	SRR5761108	SRR5761109	SRR5761110	SRR5761111	SRR5761112	SRR5761113	SRR5761114	SRR5761115	SRR5761116	SRR5761117	SRR5761118	SRR5761119	SRR5761120	SRR5761121	SRR5761122	SRR5761123	SRR5761124	SRR5761125	SRR5761126	SRR5761127	SRR5761128	SRR5761129	SRR5761130	SRR5761131	SRR5761132	SRR5761133	SRR5761134	SRR5761135	SRR5761136	SRR5761137	SRR5761138	SRR5761139	SRR5761140	SRR5761141	SRR5761142	SRR5761143	SRR5761144	SRR5761145	SRR5761146	SRR5761147	SRR5761148	SRR5761149	SRR5761150	SRR5761151	SRR5761152	SRR5761153	SRR5761154	SRR5761155	SRR5761156	SRR5761157	SRR5761158	SRR5761159	SRR5761160	SRR5761161	SRR5761162	SRR5761163	SRR5761164	SRR5761165	SRR5761166	SRR5761167	SRR5761168	SRR5761169	SRR5761170	SRR5761171	SRR5761172	SRR5761173	SRR5761174	SRR5761175	SRR5761176	SRR5761177	SRR5761178	SRR5761179	SRR5761180	SRR5761181	SRR5761182	SRR5761183	SRR5761184	SRR5761185	SRR5761186	SRR5761187	SRR5761188	SRR5761189	SRR5761190	SRR5761191	SRR5761192	SRR5761193	SRR5761194	SRR5761195	SRR5761196	SRR5761197	SRR5761198	SRR5761199	SRR5761200	SRR5761201	taxonomy
ASV404	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	23	101	166	28	0	0	0	0	33	0	0	19	70	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	61	0	0	0	0	0	60	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	196	0	0	0	0	0	0	42	0	168	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Coprococcus_2; s__ 
ASV405	0	0	21	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	46	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	109	0	0	0	184	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	516	0	0	0	0	0	0	0	29	0	0	8	57	17	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	7	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__ 
ASV406	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	154	0	0	173	207	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	297	145	0	0	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Muribaculaceae; g__ ; s__ 
ASV407	0	0	0	0	0	0	13	0	0	0	0	34	0	0	0	0	0	29	27	18	10	0	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	23	97	20	68	0	0	12	0	70	42	0	0	0	0	0	0	0	0	42	51	0	0	0	29	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	8	0	0	0	0	44	34	71	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	33	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	44	15	0	36	30	27	13	0	0	34	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	76	9	0	0	0	0	0	84	0	17	0	0	0	0	0	0	0	0	0	20	0	0	0	0	12	30	0	0	0	0	0	0	0	0	17	0	0	0	18	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	8	0	0	0	0	7	0	0	0	0	10	0	0	0	0	21	35	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	26	0	0	25	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotellaceae_UCG-001; s__ 
ASV408	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	33	15	8	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	9	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	23	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	24	0	0	0	8	0	0	91	24	14	0	0	20	0	0	18	0	0	0	0	0	0	22	22	0	0	0	0	0	20	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	12	70	0	26	0	0	0	9	0	0	0	0	38	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	12	20	14	0	0	57	0	0	19	0	0	0	0	0	0	0	23	0	55	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	83	0	0	108	0	0	0	9	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	36	0	0	0	0	0	16	0	0	17	9	0	0	0	0	0	0	0	8	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	18	0	0	0	8	0	0	59	0	0	34	17	0	0	0	10	0	8	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	109	0	35	0	0	0	0	23	0	15	0	0	0	0	12	0	8	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus_1; s__ 
ASV409	0	0	0	0	0	68	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	98	0	0	0	0	0	0	225	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	128	0	0	81	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__ ; s__ 
ASV410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	13	0	0	15	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	14	33	34	24	0	29	34	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	130	56	76	0	0	0	0	0	49	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	54	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	24	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	82	87	0	0	0	0	0	0	52	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__ ; s__ 
ASV411	0	0	0	0	0	0	0	0	0	221	0	50	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1346	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__ 
ASV412	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	72	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__ 
ASV413	26	14	0	17	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	0	0	0	0	0	0	0	0	28	10	0	0	11	14	0	0	0	0	23	0	0	0	16	17	0	0	0	0	9	20	81	48	14	26	0	0	5	0	0	0	0	0	0	10	0	0	10	0	0	0	0	9	0	8	11	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	18	12	0	0	0	0	0	11	31	7	0	13	20	0	0	28	0	9	7	0	0	0	0	0	18	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	25	12	0	13	0	0	9	0	0	0	0	0	33	0	10	0	0	0	0	0	0	0	0	8	16	0	0	0	0	0	38	0	0	0	12	0	8	0	16	0	16	0	0	0	10	98	0	0	38	13	0	37	11	10	5	12	0	0	0	0	19	0	0	0	0	0	0	0	24	0	0	27	0	4	0	45	0	0	0	0	0	0	0	6	0	23	0	0	0	0	0	3	7	6	17	9	7	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	17	0	0	7	9	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	7	0	0	14	0	0	0	13	10	15	5	0	7	0	0	0	0	0	0	0	0	0	0	26	12	0	0	0	0	17	0	0	0	0	0	0	0	0	4	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	17	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-010; s__ 
ASV414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	253	86	48	31	94	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	41	0	0	0	34	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-014; s__ 
ASV415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	56	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	28	0	0	151	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Mollicutes_RF39; f__ ; g__ ; s__ 
ASV416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	32	6	0	0	0	38	23	0	0	0	0	0	32	0	0	0	11	0	0	0	0	0	14	17	0	0	0	0	175	16	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	24	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	19	0	0	0	0	0	0	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	60	0	0	0	0	0	0	62	0	0	0	7	32	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	73	0	0	0	0	0	0	16	0	0	0	0	19	0	0	19	0	0	35	0	0	0	0	0	0	0	0	0	0	0	16	0	0	5	0	0	0	128	13	0	0	0	0	0	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	26	0	16	0	0	0	0	0	0	15	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	7	0	0	0	0	0	0	0	0	0	0	0	58	0	13	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcaceae_UCG-005; s__ 
ASV417	0	0	0	49	0	0	0	8	0	0	0	0	0	32	128	45	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	110	0	0	0	0	0	0	0	0	11	0	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	93	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	22	0	0	0	0	0	0	0	0	0	20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Rikenellaceae_RC9_gut_group; s__ 
ASV418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	100	0	0	140	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__ 
